observation_date,BAA10YM
19530401,0.82
19530501,0.73
19530601,0.75
19530701,0.93
19530801,0.9
19530901,1.01
19531001,1.16
19531101,1.07
19531201,1.15
19540101,1.23
19540201,1.14
19540301,1.14
19540401,1.18
19540501,1.1
19540601,1.11
19540701,1.2
19540801,1.13
19540901,1.09
19541001,1.03
19541101,0.97
19541201,0.94
19550101,0.84
19550201,0.82
19550301,0.8
19550401,0.74
19550501,0.74
19550601,0.73
19550701,0.62
19550801,0.59
19550901,0.62
19551001,0.71
19551101,0.69
19551201,0.66
19560101,0.7
19560201,0.74
19560301,0.64
19560401,0.5
19560501,0.66
19560601,0.76
19560701,0.69
19560801,0.6
19560901,0.69
19561001,0.83
19561101,0.75
19561201,0.78
19570101,1.03
19570201,1.13
19570301,1.02
19570401,0.96
19570501,0.92
19570601,0.83
19570701,0.8
19570801,0.89
19570901,1.01
19571001,1.02
19571101,1.37
19571201,1.82
19580101,1.74
19580201,1.61
19580301,1.7
19580401,1.79
19580501,1.7
19580601,1.58
19580701,1.33
19580801,1.13
19580901,1.11
19581001,1.12
19581101,1.13
19581201,0.99
19590101,0.85
19590201,0.93
19590301,0.86
19590401,0.74
19590501,0.65
19590601,0.7
19590701,0.68
19590801,0.66
19590901,0.5
19591001,0.75
19591101,0.73
19591201,0.59
19600101,0.62
19600201,0.85
19600301,1.0
19600401,0.92
19600501,0.93
19600601,1.11
19600701,1.32
19600801,1.28
19600901,1.21
19601001,1.22
19601101,1.15
19601201,1.26
19610101,1.26
19610201,1.29
19610301,1.28
19610401,1.23
19610501,1.3
19610601,1.15
19610701,1.17
19610801,1.07
19610901,1.14
19611001,1.21
19611101,1.17
19611201,1.04
19620101,1.0
19620201,1.03
19620301,1.11
19620401,1.18
19620501,1.13
19620601,1.11
19620701,1.04
19620801,1.08
19620901,1.05
19621001,1.06
19621101,1.04
19621201,1.06
19630101,1.08
19630201,0.97
19630301,0.95
19630401,0.9
19630501,0.92
19630601,0.85
19630701,0.82
19630801,0.83
19630901,0.76
19631001,0.72
19631101,0.72
19631201,0.72
19640101,0.66
19640201,0.68
19640301,0.61
19640401,0.62
19640501,0.65
19640601,0.68
19640701,0.64
19640801,0.63
19640901,0.62
19641001,0.62
19641101,0.66
19641201,0.63
19650101,0.61
19650201,0.57
19650301,0.57
19650401,0.6
19650501,0.6
19650601,0.64
19650701,0.68
19650801,0.63
19650901,0.62
19651001,0.58
19651101,0.5
19651201,0.4
19660101,0.45
19660201,0.29
19660301,0.45
19660401,0.66
19660501,0.7
19660601,0.77
19660701,0.66
19660801,0.61
19660901,0.91
19661001,1.09
19661101,0.97
19661201,1.34
19670101,1.39
19670201,1.19
19670301,1.31
19670401,1.24
19670501,1.11
19670601,1.13
19670701,1.1
19670801,1.05
19670901,1.1
19671001,1.04
19671101,0.97
19671201,1.23
19680101,1.31
19680201,1.24
19680301,1.11
19680401,1.33
19680501,1.16
19680601,1.35
19680701,1.48
19680801,1.4
19680901,1.33
19681001,1.26
19681101,1.31
19681201,1.2
19690101,1.28
19690201,1.11
19690301,1.21
19690401,1.37
19690501,1.2
19690601,1.13
19690701,1.12
19690801,1.17
19690901,0.89
19691001,1.12
19691101,1.11
19691201,1.0
19700101,1.07
19700201,1.54
19700301,1.56
19700401,1.31
19700501,1.07
19700601,1.41
19700701,1.94
19700801,1.91
19700901,2.0
19701001,2.0
19701101,2.54
19701201,2.73
19710101,2.5
19710201,2.28
19710301,2.76
19710401,2.62
19710501,2.23
19710601,2.23
19710701,2.03
19710801,2.18
19710901,2.45
19711001,2.55
19711101,2.57
19711201,2.45
19720101,2.28
19720201,2.15
19720301,2.17
19720401,2.05
19720501,2.1
19720601,2.09
19720701,2.12
19720801,1.98
19720901,1.54
19721001,1.58
19721101,1.71
19721201,1.57
19730101,1.44
19730201,1.33
19730301,1.32
19730401,1.42
19730501,1.21
19730601,1.23
19730701,1.11
19730801,1.13
19730901,1.54
19731001,1.62
19731101,1.69
19731201,1.74
19740101,1.49
19740201,1.57
19740301,1.41
19740401,1.36
19740501,1.47
19740601,1.73
19740701,1.67
19740801,1.73
19740901,2.14
19741001,2.58
19741101,2.92
19741201,3.2
19750101,3.31
19750201,3.26
19750301,2.75
19750401,2.35
19750501,2.63
19750601,2.76
19750701,2.49
19750801,2.19
19750901,2.18
19751001,2.48
19751101,2.51
19751201,2.56
19760101,2.67
19760201,2.45
19760301,2.39
19760401,2.38
19760501,1.96
19760601,2.03
19760701,1.99
19760801,1.87
19760901,1.81
19761001,1.88
19761101,1.94
19761201,2.25
19770101,1.87
19770201,1.73
19770301,1.66
19770401,1.7
19770501,1.55
19770601,1.63
19770701,1.54
19770801,1.42
19770901,1.46
19771001,1.37
19771101,1.37
19771201,1.3
19780101,1.21
19780201,1.17
19780301,1.18
19780401,1.17
19780501,1.14
19780601,1.14
19780701,0.96
19780801,1.07
19780901,1.0
19781001,0.95
19781101,1.02
19781201,0.93
19790101,1.03
19790201,0.98
19790301,1.14
19790401,1.15
19790501,1.22
19790601,1.47
19790701,1.34
19790801,1.32
19790901,1.21
19791001,1.1
19791101,1.34
19791201,1.67
19800101,1.62
19800201,1.16
19800301,1.7
19800401,2.72
19800501,2.99
19800601,2.93
19800701,2.4
19800801,2.05
19800901,2.19
19801001,2.48
19801101,1.96
19801201,2.3
19810101,2.46
19810201,2.18
19810301,2.22
19810401,1.88
19810501,1.85
19810601,2.33
19810701,1.89
19810801,1.4
19810901,1.6
19811001,1.96
19811101,3.0
19811201,2.83
19820101,2.51
19820201,2.75
19820301,2.96
19820401,2.91
19820501,3.02
19820601,2.62
19820701,2.85
19820801,3.26
19820901,3.29
19821001,3.82
19821101,3.75
19821201,3.6
19830101,3.48
19830201,3.23
19830301,3.1
19830401,2.89
19830501,2.71
19830601,2.52
19830701,2.01
19830801,1.79
19830901,1.9
19831001,1.92
19831101,1.92
19831201,1.92
19840101,1.98
19840201,1.75
19840301,1.67
19840401,1.68
19840501,1.33
19840601,1.49
19840701,1.79
19840801,1.91
19840901,1.83
19841001,1.78
19841101,1.91
19841201,1.9
19850101,1.88
19850201,1.72
19850301,1.83
19850401,2.08
19850501,2.3
19850601,2.24
19850701,2.12
19850801,2.17
19850901,2.11
19851001,2.12
19851101,2.21
19851201,2.32
19860101,2.25
19860201,2.41
19860301,2.72
19860401,2.89
19860501,2.58
19860601,2.54
19860701,2.86
19860801,3.01
19860901,2.75
19861001,2.81
19861101,2.82
19861201,2.86
19870101,2.64
19870201,2.4
19870301,2.36
19870401,2.02
19870501,1.9
19870601,2.12
19870701,2.16
19870801,2.04
19870901,1.89
19871001,2.1
19871101,2.37
19871201,2.3
19880101,2.4
19880201,2.41
19880301,2.2
19880401,2.18
19880501,1.95
19880601,2.08
19880701,2.05
19880801,1.95
19880901,1.92
19881001,1.61
19881101,1.52
19881201,1.54
19890101,1.56
19890201,1.44
19890301,1.31
19890401,1.43
19890501,1.6
19890601,1.75
19890701,1.85
19890801,1.77
19890901,1.72
19891001,1.8
19891101,1.94
19891201,1.98
19900101,1.73
19900201,1.67
19900301,1.62
19900401,1.51
19900501,1.65
19900601,1.74
19900701,1.73
19900801,1.66
19900901,1.75
19901001,2.02
19901101,2.23
19901201,2.35
19910101,2.36
19910201,2.22
19910301,1.98
19910401,1.9
19910501,1.79
19910601,1.68
19910701,1.62
19910801,1.75
19910901,1.86
19911001,1.96
19911101,2.03
19911201,2.17
19920101,2.1
19920201,1.89
19920301,1.71
19920401,1.73
19920501,1.74
19920601,1.79
19920701,2.0
19920801,2.06
19920901,2.2
19921001,2.25
19921101,2.09
19921201,2.04
19930101,2.07
19930201,2.13
19930301,2.17
19930401,2.17
19930501,2.17
19930601,2.11
19930701,2.12
19930801,1.92
19930901,1.98
19931001,1.98
19931101,1.94
19931201,1.92
19940101,1.9
19940201,1.79
19940301,1.65
19940401,1.55
19940501,1.44
19940601,1.55
19940701,1.5
19940801,1.5
19940901,1.52
19941001,1.46
19941101,1.36
19941201,1.29
19950101,1.3
19950201,1.38
19950301,1.5
19950401,1.54
19950501,1.57
19950601,1.73
19950701,1.76
19950801,1.7
19950901,1.73
19951001,1.71
19951101,1.75
19951201,1.78
19960101,1.82
19960201,1.82
19960301,1.76
19960401,1.68
19960501,1.56
19960601,1.49
19960701,1.48
19960801,1.54
19960901,1.52
19961001,1.54
19961101,1.59
19961201,1.59
19970101,1.51
19970201,1.52
19970301,1.49
19970401,1.45
19970501,1.49
19970601,1.53
19970701,1.53
19970801,1.52
19970901,1.49
19971001,1.54
19971101,1.54
19971201,1.51
19980101,1.65
19980201,1.68
19980301,1.67
19980401,1.69
19980501,1.65
19980601,1.63
19980701,1.69
19980801,1.8
19980901,2.28
19981001,2.65
19981101,2.51
19981201,2.58
19990101,2.57
19990201,2.39
19990301,2.3
19990401,2.3
19990501,2.18
19990601,2.12
19990701,2.16
19990801,2.21
19990901,2.28
19991001,2.27
19991101,2.12
19991201,1.91
20000101,1.67
20000201,1.77
20000301,2.11
20000401,2.41
20000501,2.46
20000601,2.38
20000701,2.3
20000801,2.43
20000901,2.55
20001001,2.6
20001101,2.56
20001201,2.78
20010101,2.77
20010201,2.77
20010301,2.95
20010401,2.93
20010501,2.68
20010601,2.69
20010701,2.73
20010801,2.88
20010901,3.3
20011001,3.34
20011101,3.16
20011201,2.96
20020101,2.83
20020201,2.98
20020301,2.83
20020401,2.82
20020501,2.93
20020601,3.02
20020701,3.25
20020801,3.32
20020901,3.53
20021001,3.79
20021101,3.57
20021201,3.42
20030101,3.3
20030201,3.16
20030301,3.14
20030401,2.89
20030501,2.81
20030601,2.86
20030701,2.64
20030801,2.56
20030901,2.52
20031001,2.44
20031101,2.36
20031201,2.33
20040101,2.29
20040201,2.19
20040301,2.28
20040401,2.11
20040501,2.03
20040601,2.05
20040701,2.12
20040801,2.18
20040901,2.14
20041001,2.11
20041101,2.01
20041201,1.92
20050101,1.8
20050201,1.65
20050301,1.56
20050401,1.71
20050501,1.87
20050601,1.86
20050701,1.77
20050801,1.7
20050901,1.83
20051001,1.84
20051101,1.85
20051201,1.85
20060101,1.82
20060201,1.7
20060301,1.69
20060401,1.69
20060501,1.64
20060601,1.67
20060701,1.67
20060801,1.71
20060901,1.71
20061001,1.69
20061101,1.6
20061201,1.66
20070101,1.58
20070201,1.56
20070301,1.71
20070401,1.7
20070501,1.64
20070601,1.6
20070701,1.65
20070801,1.98
20070901,2.07
20071001,1.95
20071101,2.25
20071201,2.55
20080101,2.8
20080201,3.08
20080301,3.38
20080401,3.29
20080501,3.05
20080601,2.97
20080701,3.15
20080801,3.26
20080901,3.62
20081001,5.07
20081101,5.68
20081201,6.01
20090101,5.62
20090201,5.21
20090301,5.6
20090401,5.46
20090501,4.77
20090601,3.78
20090701,3.53
20090801,2.99
20090901,2.91
20091001,2.9
20091101,2.92
20091201,2.78
20100101,2.52
20100201,2.65
20100301,2.54
