observation_date,DTWEXBGS
20060102,101.4155
20060103,100.7558
20060104,100.2288
20060105,100.2992
20060106,100.0241
20060109,100.1794
20060110,100.1436
20060111,99.871
20060112,100.0643
20060113,99.9675
20060116,99.9715
20060117,100.2447
20060118,100.4085
20060119,100.1862
20060120,99.9017
20060123,99.3783
20060124,99.3434
20060125,99.348
20060126,99.4798
20060127,99.6433
20060130,99.7144
20060131,99.4311
20060201,99.6132
20060202,99.7916
20060203,100.118
20060206,100.1372
20060207,100.1759
20060208,100.4879
20060209,100.2117
20060210,100.322
20060213,100.3955
20060214,100.3987
20060215,100.4489
20060216,100.5183
20060217,100.3404
20060220,100.3447
20060221,100.2346
20060222,100.3879
20060223,100.1956
20060224,100.2594
20060227,100.0724
20060228,99.7695
20060301,99.8355
20060302,99.5969
20060303,99.7024
20060306,99.9834
20060307,100.564
20060308,100.8565
20060309,100.7718
20060310,100.9566
20060313,100.8563
20060314,100.312
20060315,100.2121
20060316,99.9049
20060317,99.8614
20060320,100.0491
20060321,100.4716
20060322,100.496
20060323,100.8256
20060324,100.7773
20060327,100.8359
20060328,100.7995
20060329,101.0474
20060330,100.5698
20060331,100.56
20060403,100.6204
20060404,100.1319
20060405,100.0792
20060406,100.1578
20060407,100.4187
20060410,100.4091
20060411,100.2903
20060412,100.3589
20060413,100.4759
20060414,100.4697
20060417,99.8719
20060418,99.6747
20060419,99.3467
20060420,99.4974
20060421,99.4345
20060424,99.117
20060425,98.9687
20060426,98.8907
20060427,98.5149
20060428,98.1412
20060501,97.9085
20060502,97.6571
20060503,97.5572
20060504,97.4878
20060505,97.2585
20060508,97.1945
20060509,96.9578
20060510,96.6391
20060511,96.5383
20060512,96.8788
20060515,97.3588
20060516,97.1959
20060517,97.4725
20060518,97.7033
20060519,97.933
20060522,97.9377
20060523,97.7045
20060524,98.3936
20060525,97.8423
20060526,97.8995
20060529,97.8936
20060530,97.588
20060531,97.7705
20060601,97.7726
20060602,97.5544
20060605,97.3681
20060606,98.1449
20060607,98.1641
20060608,98.9313
20060609,98.5471
20060612,98.5494
