observation_date,T10Y2Y
19760601,0.68
19760602,0.71
19760603,0.7
19760604,0.77
19760607,0.79
19760608,0.79
19760609,0.82
19760610,0.86
19760611,0.83
19760614,0.83
19760615,0.83
19760616,0.81
19760617,0.79
19760618,0.82
19760621,0.85
19760622,0.8
19760623,0.8
19760624,0.82
19760625,0.81
19760628,0.84
19760629,0.84
19760630,0.84
19760701,0.86
19760702,0.85
19760705,
19760706,0.86
19760707,0.85
19760708,0.9
19760709,1.01
19760712,1.04
19760713,1.03
19760714,1.03
19760715,1.05
19760716,0.98
19760719,0.97
19760720,0.96
19760721,0.96
19760722,0.95
19760723,0.94
19760726,1.01
19760727,1.09
19760728,1.06
19760729,1.1
19760730,1.12
19760802,1.1
19760803,1.1
19760804,1.08
19760805,1.08
19760806,1.13
19760809,1.16
19760810,1.16
19760811,1.16
19760812,1.17
19760813,1.18
19760816,1.17
19760817,1.18
19760818,1.17
19760819,1.15
19760820,1.08
19760823,1.11
19760824,1.12
19760825,1.16
19760826,1.14
19760827,1.12
19760830,1.14
19760831,1.16
19760901,1.14
19760902,1.13
19760903,1.13
19760906,
19760907,1.18
19760908,1.2
19760909,1.17
19760910,1.18
19760913,1.17
19760914,1.15
19760915,1.17
19760916,1.19
19760917,1.23
19760920,1.18
19760921,1.21
19760922,1.17
19760923,1.19
19760924,1.14
19760927,1.19
19760928,1.2
19760929,1.2
19760930,1.22
19761001,1.25
19761004,1.27
19761005,1.28
19761006,1.33
19761007,1.34
19761008,1.51
19761011,
19761012,1.55
19761013,1.53
19761014,1.53
19761015,1.56
19761018,1.54
19761019,1.5
19761020,1.43
19761021,1.41
19761022,1.41
19761025,1.42
19761026,1.43
19761027,1.44
19761028,1.42
19761029,1.39
19761101,1.35
19761102,
19761103,1.37
19761104,1.43
19761105,1.4
19761108,1.42
19761109,1.39
19761110,1.42
19761111,
19761112,1.42
19761115,1.41
19761116,1.47
19761117,1.5
19761118,1.5
19761119,1.57
19761122,1.61
19761123,1.57
19761124,1.58
19761125,
19761126,1.58
19761129,1.56
19761130,1.59
19761201,1.57
19761202,1.58
19761203,1.55
19761206,1.5
19761207,1.47
19761208,1.48
19761209,1.48
19761210,1.51
19761213,1.47
19761214,1.5
19761215,1.5
19761216,1.48
19761217,1.48
19761220,1.5
19761221,1.48
19761222,1.52
19761223,1.48
19761224,
19761227,1.47
19761228,1.47
19761229,1.45
19761230,1.42
19761231,1.47
19770103,1.42
19770104,1.4
19770105,1.4
19770106,1.36
19770107,1.39
19770110,1.41
19770111,1.41
19770112,1.42
19770113,1.39
19770114,1.32
19770117,1.3
19770118,1.3
19770119,1.26
19770120,1.25
19770121,1.26
19770124,1.25
19770125,1.24
19770126,1.24
19770127,1.17
19770128,1.18
19770131,1.22
19770201,1.21
19770202,1.19
19770203,1.26
19770204,1.25
19770207,1.3
19770208,1.29
19770209,1.33
19770210,1.3
19770211,1.34
19770214,1.32
19770215,1.32
19770216,1.32
19770217,1.27
19770218,1.35
19770221,
19770222,1.33
19770223,1.36
19770224,1.3
19770225,1.34
19770228,1.37
19770301,1.33
19770302,1.33
19770303,1.35
19770304,1.38
19770307,1.38
19770308,1.38
19770309,1.38
19770310,1.38
19770311,1.35
19770314,1.39
19770315,1.38
19770316,1.36
19770317,1.33
19770318,1.36
19770321,1.4
19770322,1.39
19770323,1.4
19770324,1.39
19770325,1.38
19770328,1.36
19770329,1.39
19770330,1.39
19770331,1.41
19770401,1.41
19770404,1.41
19770405,1.46
19770406,1.42
19770407,1.41
19770408,
19770411,1.43
19770412,1.41
19770413,1.4
19770414,1.49
19770415,1.47
19770418,1.45
19770419,1.43
19770420,1.37
19770421,1.39
19770422,1.37
19770425,1.39
19770426,1.38
19770427,1.37
19770428,1.37
19770429,1.31
19770502,1.3
19770503,1.29
19770504,1.34
19770505,1.31
19770506,1.26
19770509,1.25
19770510,1.25
19770511,1.18
19770512,1.18
19770513,1.2
19770516,1.2
19770517,1.2
19770518,1.19
19770519,1.12
19770520,1.06
19770523,1.08
19770524,1.11
19770525,1.16
19770526,1.18
19770527,1.18
19770530,
19770531,1.2
19770601,1.14
19770602,1.19
19770603,1.17
19770606,1.19
19770607,1.19
19770608,1.21
19770609,1.19
19770610,1.15
19770613,1.14
19770614,1.14
19770615,1.12
19770616,1.12
19770617,1.14
19770620,1.16
19770621,1.14
19770622,1.13
19770623,1.14
19770624,1.1
19770627,1.14
19770628,1.1
19770629,1.14
19770630,1.12
19770701,1.22
19770704,
19770705,1.23
19770706,1.23
19770707,1.14
19770708,1.12
19770711,1.11
19770712,1.1
19770713,1.09
19770714,
19770715,1.05
19770718,1.04
19770719,1.02
19770720,0.97
19770721,0.94
19770722,0.96
19770725,0.99
19770726,1.0
19770727,0.99
19770728,0.93
19770729,0.92
19770801,0.94
19770802,0.9
19770803,0.89
19770804,0.91
19770805,0.89
19770808,0.89
19770809,0.87
19770810,0.87
19770811,0.83
19770812,0.8
19770815,0.77
19770816,0.74
19770817,0.72
19770818,0.74
19770819,0.73
19770822,0.73
19770823,0.72
19770824,0.68
19770825,0.7
19770826,0.65
19770829,0.69
19770830,0.71
19770831,0.69
19770901,0.73
19770902,0.71
19770905,
19770906,0.72
19770907,0.72
19770908,0.74
19770909,0.6
19770912,0.6
19770913,0.62
19770914,0.6
19770915,0.63
19770916,0.64
19770919,0.66
19770920,0.66
19770921,0.65
19770922,0.54
19770923,0.53
19770926,0.53
19770927,0.58
19770928,0.57
19770929,0.6
19770930,0.59
19771003,0.57
19771004,0.56
19771005,0.54
19771006,0.55
19771007,0.52
19771010,
19771011,0.48
19771012,0.4
19771013,0.35
19771014,0.37
19771017,0.33
19771018,0.32
19771019,0.32
19771020,0.34
19771021,0.33
19771024,0.36
19771025,0.38
19771026,0.4
19771027,0.42
19771028,0.42
19771031,0.39
19771101,0.4
19771102,0.45
19771103,0.46
19771104,0.44
19771107,0.45
19771108,
19771109,0.44
19771110,0.44
19771111,
19771114,0.46
19771115,0.45
19771116,0.43
19771117,0.44
19771118,0.43
19771121,0.44
19771122,0.4
19771123,0.41
19771124,
19771125,0.42
19771128,0.42
19771129,0.44
19771130,0.44
19771201,0.45
19771202,0.44
19771205,0.45
19771206,0.48
19771207,0.47
19771208,0.48
19771209,0.48
19771212,0.48
19771213,0.49
19771214,0.5
19771215,0.53
19771216,0.54
19771219,0.56
19771220,0.6
19771221,0.56
19771222,0.49
19771223,0.51
19771226,
19771227,0.52
19771228,0.53
19771229,0.56
